Site,Title,Slug,Views_90d,ACTION_DELETE (Type YES to delete)
camjyo,"九州の自然を守ろう！小学生SDGs作文コンテストの表彰式に参加しました",news-2111-aakel,0,
camjyo,"キャンプアドバイザーとして、キャンプ女子株式会社は、長崎県五島市のキャンプ場を訪問しました。",news-2111-gotousi-2021,0,
camjyo,"キャンプ女子株式会社が熊本日日新聞に「福岡で創業した会社」として紹介されました",media-2111-kumaniti,0,
camjyo,"RKB特別番組「The creators2021」のキャンジョが出演しました",media-2111-thecreators,0,
camjyo,"【キャンジョストア】大丸福岡天神店クリスマスマーケットに初出展！サスティナブルキャンプグッズの販売や、キャンプミニ講座も実施。",event-2112-xmasmarket,0,
camjyo,"11月のメディア掲載まとめ",media-2021-11-information,0,
camjyo,"FM FUKUOKA「教えてコンシェルジュ」にラジオ出演しました",madia-2112-fmfukuoka1,0,
camjyo,"福岡県主催の福岡移住を考えるオンラインセミナー「バリカタ！フクオカ！Vol.8 福岡ではたらく～起業編 ～」にキャンプ女子株式会社の代表、橋本華恋が登壇します。",event-2112-barikatafukuoka,0,
camjyo,"キャンプ女子株式会社 代表の橋本華恋が、起業家・エンジニア養成スクール『G's ACADEMY』（ジーズアカデミー）が主催する起業家とプログラミングに関するイベントに登壇します。",event-2112-gstokyo,0,
camjyo,"キャンプ女子株式会社、JR博多シティにて防災キャンプのワークショップを開催！【2022年1月8日（土）9日（日）】",event-2112-jrhakatacity,0,
camjyo,"熊本県・津奈木町、キャンジョが担当するワーケーション事業が「おんせんニュース」に掲載されました。",media-2112-onsennews,0,
camjyo,"福岡市植物園にてクリスマ��キャンプイベントを実施しました。",event-2112-fukuokabotanical-xmas,0,
camjyo,"TNCももち浜ストアにキャンジョ代表の橋本が出演。冬キャンプのレクチャーをいたしました。",media-2201-momochihama,0,
camjyo,"【キャンプ女子株式会社 年頭のご挨拶】キャンプと共に生きる、地球環境と人にやさしい世界の創造",pr-2122-kingashinnenn,1,
camjyo,"【イベントレポート】JR博多シティつばめの杜広場にて、「親子で学ぶ、防災キャンプセミナー」を開催いたしました。",event-2201-bousaicamp,0,
camjyo,"日本生命相互保険会社の広報誌「経営情報」（2022年1月号）でキャンプ女子株式会社が紹介されました",media-2101-nissay,0,
camjyo,"RKBタダイマ！に弊社代表 橋本華恋がゲスト出演いたしました。",media-2201-rkbtadaima,0,
camjyo,"RKB「タダイマ ！」弊社代表 橋本華恋がゲスト出演いたしました。",media-2201-rkbtadaima2,0,
camjyo,"グリーンハウス株式会社（福岡市）のフリーペーパー「いいものみっけ2021年8・9月号」の記事監修をいたしました。",media-2201-greenhouse,0,
camjyo,"キャンプ女子株式会社 が「福岡市植物園」の企業サポーターになりました",pr-2202-fukuokabota,0,
camjyo,"LIG PR記事【座談会】 ジーズアカデミーでプログラミングを学んだら起業家になっていたってほんと？にキャンジョの橋本が登場しました。",medhia-2201-LIG,0,
camjyo,"1月のメディア掲載まとめ",media-2022-01-information,0,
camjyo,"北九州市の魅力を再発見するWEBメディア「キタキュースタイル」にインタビュー記事が公開されました。",media-2201-kitakyustyle,2,
camjyo,"【“チェキ” instax mini 40×MONO-MART×キャンジョ】限定コラボアイテム登場！",news-2202-monomart,0,
camjyo,"キャンプ女子株式会社、イオン九州にて【女子キャンパー限定！はじめてのキャンプ】イベントを2022年3月6日（日）に開催します。",event-2203-AEONkyushu,2,
camjyo,"女子キャンパーのわたしらしいキャンプを応援する、キャンプ女子株式会社は国際女性���ーにちなんで、Instagramキャンペーンを実施します。",pr-2203-internationalwomansday,1,
camjyo,"Marketing Nativeに当社代表・橋本のインタビューが掲載されました。",media-2203-marketingnative,0,
camjyo,"キャンジョの橋本が、別府市で起業を目指す人材を育成・支援するためのプロジェクト「ドリアカ」にてSNS・広報の講師を務めました。",pr-2203-dreamac,0,
camjyo,"キャンプ女子株式会社、長崎県五島市にて初のキャンプイベント「GOTO CAMP 2022 SPRING FESTA」を2022年3月12日（土）に、魚津ヶ崎公園キャンプ場にて開催します。",pr-2203-gotocampfes,0,
camjyo,"九州のキャンプを盛り上げる、キャンジョとボイボイキャンプ場がコラボ！オリジナルデザインのシェラカップの発売を開始しました！",pr-2203-boiboicamp,2,
camjyo,"キャンプ女子×伝統工芸・久留米絣「義右ヱ門（ギエモン）」がコラボ！４月６日（水）〜１２日（火）まで大丸福岡天神店にてポップアップストにて販売もスタート。",pr-2204-kurumekasuri,0,
camjyo,"WEBメディア『Picky's』のアウトドアチェア特集をキャンジョの橋本が監修いたしました。",media-2204-pickys,0,
camjyo,"スタートアップカフェが発行するフリーペーパー『START UP CAFE PRESS vol.35』にキャンジョの橋本がインタビューを受けました。",media-2204-startupcafepress,0,
camjyo,"キャンジョバンドが、キャンプやサウナも楽しめる新しいアウトドアフェス「Laugh&PeaceFes'22」に出演！",pr-2205-lpfes22,0,
camjyo,"キャンプ女子がポッドキャスト番組をスタート！「聞くだけでキャンパーになれる？！レッツゴーキャンプ」をSpotifyにで独占配信。第一話は５月９日（月）朝７時よりスタート。",pr-2205-podcast,0,
camjyo,"キャンプ女子 × スポーツオーソリティのコラボ企画「#わたしのキャンプ服」が５月２７日（金）〜６月２７日（月）まで開催。全国１０店舗のスポーツオーソリティにてスペシャル展示が展開！",pr-2205-watashinocamphuku,1,
camjyo,"⻄南学院⼤学商学部とTSUTAYA 福岡西新店と産学連携マーケティング商材として暗闇専⽤ボードゲーム「キャンパーアンドダンジョン」を提供。",pr-2205-seinangakuin-ccc,0,
camjyo,"女性向けサービス「MERY」の有料ファンコミュニティ「MERY＆」のイベントセミナー講師をキャンジョの橋本が務めました。",7eeqejjm,0,
camjyo,"KBC九州朝日放送「シリタカ」の特集ワークマン女子コーナーにキャンジョの橋本が出演しました。",medhia-2205-workmanjyoshi,0,
camjyo,"TNCテレビ西日本「ももち浜ストア」にキャンジョの橋本が出演しました。",media-2205-momochihamastore,0,
camjyo,"FBS福岡放送めんたいワイドの「ソナエル」コーナーにキャンジョの橋本が出演しました。",media-2206-fbs,0,
camjyo,"スポーツオーソリティアウトドアステージ若松店にてインスタキャンペーン#わたしのキャンプ服 のライブ配信を行いました。",news-2206-outdoorstage,1,
camjyo,"〈学生さんたき火台無料！〉福岡キャンプレンタルは、学生さんのキャンプを全力応援します。",pr-2205-fukuokacamprental,0,
camjyo,"西日本シティ銀行のシェアオフィス「The Company DAIMYO」のレセプションパーティーにキャンジョ代表の橋本華恋がトークセッションに登壇しました。",pr-2205-thecampanyDAIMYO,0,
camjyo,"LOVE FM 「スイッチオンDAYTIME！」のGoodness☆Businessにゲスト出演いたしました。",media-2206-lovrfe3,0,
camjyo,"【キャンプのフリーマーケット】SDGsへの取り組みの一環として、豊田湖畔公園キャンプ場（山口県下関市）にて７月３０日（土）３１日（日）にキャンプイベントを開催します。",pr-2206-campers,0,
camjyo,"防災キャンプセミナー インスタライブ共同開催",ecoflow_202207,0,
camjyo,"６月メディア掲載情報・プレスリリース",media-2022-07-information,0,
camjyo,"福岡市主催、エンジニア養成プロジェクト「データエンジニア・カタパルト」にキャンジョが第二期メンターとして参加。",pr-2206-dataengineer,0,
camjyo,"一般社団法人福岡青年会議所が主催する「Kids JAYCEE第4期生事業　��レンドシップ・キッズアイランド」のサポーター企業としてキャンジョが参加します。",pr-2207-jckids,0,
camjyo,"Spotifyが次世代を担う国内音声コンテンツクリエイターを支援する「クリエイター・サポート・プログラム」、2022年にサポートする第二弾クリエイターとしてキャンジョが選出されました。",pr-2207-podcast,0,
camjyo,"環境省主催の阿蘇・杵島岳登山道補修作業「阿蘇の山でみちなおし」に参加しました。",blog-2207-kisimadake,0,
camjyo,"熊本日日新聞に「阿蘇の山でみちなおし」のインタビュー記���が掲載されました。",media-2207-kumaniti,1,
camjyo,"ダンスやワークショップ、下関の食も楽しめる「海峡レモン祭」にキャンジョバンドが出演します。",event-2207-kaikyoulemon,0,
camjyo,"【イベント中止のお知らせ】キャンパーズフリマin豊田湖畔公園キャンプ場",enent-2207-campers,0,
camjyo,"福岡市Well-being＆SDGs登録制度、マスター登録事業者として贈呈式に参加しました。",pr-2207-well-being-sdgs,0,
camjyo,"7月メディア掲載情報・プレスリリース",media-2022-007-information,0,
camjyo,"福岡市植物園・夜の植物園とコラボ！親子で学べるSDGsキャンプワークショップを開催します。",event-2208-fukuokabota-camjyo,0,
camjyo,"KBC「シリタカ！」にキャンジョの代表橋本が出演しました。",media-2208-siritaka,0,
camjyo,"キャンジョ代表の橋本が、RKB毎日放送「クラファンピッチバトル99」にプレゼンターとして出演します",media-2011-rkb-pitch,0,
camjyo,"キャンジョ　2月のメディア掲載情報まとめ",media-2021-2-information,0,
camjyo,"RKB「池尻和佳子のトコワカ」に出演しました。",media-2102-rkb-tokowaka,1,
camjyo,"リビング熊本9月3日号のアウトドア特集を監修しました。",media-2209-livingkumamoto,0,
camjyo,"キャンプの歌を歌うキャンジョバンドがデビュー１周年！デビュー曲『キャンプパーティー』の振付動画が本日９月２日（金）２０時よりYouTubeにて公開！",pr-2208-campparty-pre,0,
camjyo,"【防災キャンプ】〜さわやか秋キャンプ×防災フェスinちはや公園〜にキャンプ女子株式会社はキャンプと防災の先生としてイベントを9月17日・18日に開催します。",event-2209-gardens,0,
camjyo,"【セミナー登壇】福岡県若者就職支援センター主催、オンライン座談会に橋本華恋が登壇しました。",6vClz856,0,
camjyo,"【セミナー登壇��大分県建設産業女性活躍推進事業『BLOCKS』のブランドマネージャーコースに、キャンプ女子株式会社・橋本華恋が登壇します。",pr-2209-blocks,0,
camjyo,"【セミナー登壇】東京ブランディング大学校の公開講座に、キャンプ女子株式会社・代表橋本華恋が登壇します。",event-2209-gentaiken,0,
camjyo,"Suite Fun Festa 2022「おうちでキャンプ」セミナー",sekisuihouse_202210,0,
camjyo,"【キャンプ飯イベント】11月20日（日）キャンジョ×ハウス食品・うまかっちゃん、唐泊VILLAGEにて開催！",event-2210-houseshokuhin,0,
camjyo,"FUKRATS（フックラッツ）にキャンプ女子株式会社がインタビュー取材を受けました。",media-2210-fukrats,2,
camjyo,"スポーツオーソリティ×キャンジョ×ロキシ、第二回＃わたしのキャンプ服 キャンペーン開始！",pr-2210-watashinocampfuku,0,
camjyo,"KBCアサデス。朝イチスクープにキャンプ女子株式会社が紹介されました。",media-2210-asadesu,0,
camjyo,"にしてつWEBメディア「N×エヌカケル」のインタビュー記事が公開されました。",media-2210-nx,0,
camjyo,"西南学院大学商学部経営学科の三井ゼミ・丸山ゼミの成果発表会を、ritacamp asoで実施しました。",pr-2209-seinangakuin,0,
camjyo,"福岡市植物園にてWell-being&SDGs 企画 第二段 『秋を楽しもう～植物園アウトドアデイズ』（キャンプ編）を11月5日~6日に開催します。",event-2210-fukuokabota,0,
camjyo,"一般社団法人朝倉青年会議所様の定例会にて講演を行いました。",seminar2210-asakuraJCI,0,
camjyo,"【11月12日・13日開催】マリンメッセ福岡にて開催される福岡キャンピングカーショー2022にキャンプ女子株式会社の橋本華恋がトークショーに出演します。",event-2211-campingcarshow,0,
camjyo,"11月13日、ふくおかみなみのみんなの水辺　那珂川 Well-being WEEK （那珂川みらい会議　第一回実証実験）にアウトドアワークショップの出店をします。",event-2211-fukukaminami,0,
camjyo,"Spotify独占配信、キャンプ女子のPodcast番組【レッツゴーキャンプ】が好評につきシーズン２を１１月１４日（月）よりスタート！",pr-2211-letsgocamp,0,
camjyo,"【第二弾】キャンプ女子×スポーツオーソリティ「#わたしのキャンプ服」キャンペーンが全国30店舗のスポーツオーソリティで展開。",pr-2211-roxy-camjyo,0,
camjyo,"那珂川みらい会議主催、第一回実証実験「ふくおかみなみのみんなの水辺」のイベントに出展。子供たちとテント設営ワークショップを開催しました。",event-2211-nagagawa,0,
camjyo,"福岡キャンピングカーショー2022、代表の橋本華恋がトークショーに出演しました。",event-2211-campingcar-talk,0,
camjyo,"スポーツオーソリティアウトドアステージセンター南店（神奈川県）にてインスタグラム「@camjyo」コラボライブを開催しました。",event-2211-centerminami,1,
camjyo,"スポーツオーソリティアウトドアステージ土岐店（岐阜県）にてインスタグラム「@camjyo」コラボライブを開催しました。",event-2211-toki,0,
camjyo,"キャンパーさんへクリスマスプレゼント！インスタグラム【@camjyo /キャンジョ】とキャンジョバンドの合同企画！#キャンジョクリスマスキャンプ フォトコンを開催中！",pr-2212-camjyoxmas,0,
camjyo,"ハウス食品・うまかっちゃん×キャンプ女子、アレンジレシピで楽しむキャンプ飯体験イベントを実施、約100名が参加",event-2211-umanacchan,1,
camjyo,"熊本市・熊本学園大学共催、令和4年度肥後創成塾「スタートライン！～自分がやりたいことを起業案にしてみよう～」にキャンプ女子株式会社、代表橋本華恋が登壇します。",event-2210-kumamotoxpoint,0,
camjyo,"福岡キャンプレンタルが、まるで動くホテル？キャンピングカーの貸し出しをスタート！福岡キャンピングカーショー2022に出展しました。",pr-2212-campingcar,1,
camjyo,"キャンプ場の平日稼働率UP「イン��ウンド×キャンプ」協力キャンプ場の募集開始 【12/31まで】",pr-2212-inboundcamp,0,
camjyo,"キャンジョストアのセカンドライン【キャンジョストアユーズド】をオープン。中古のキャンプギアの販売をスタート！",pr-2212-camjyostoreused,0,
camjyo,"キャンプ女子株式会社、代表橋本華恋お問い合わせ・ご依頼窓口を開設",pr-2212-karenhashimoto,0,
camjyo,"PoliPoli「環境・観光」分野の有識者として代表の橋本華恋・柴垣道宏が登録されました。",pr-2212-polipoli,0,
camjyo,"西南学院大学商学部経営学科講演会に代表・橋本華恋が登壇しました。",pr-2212-seinangakuin,1,
camjyo,"SDGsメディア「スペースシップアース」にインタビューしていただきました。",media-2212-spaceshipearth,0,
camjyo,"年末年始の営業のお知らせ",news-2212-nenmatsunenshi,0,
camjyo,"新年のご挨拶",news-2301-greeting,0,
camjyo,"自然とキャンプを愛する人のためのメディア『キャンジョMAGAZINE』がオープンしました。",news-2101-camjyomagazin,0,
camjyo,"キャンジョバンドがFOREST family recitalに出演しました。",event-2207-forest,0,
camjyo,"12月のメディア掲載まとめ",media-2021-12-information,0,
camjyo,"KBC「アサデス。」に冬キャンプ特集としてキャンジョが出演しました。",media-2112-asadesu,0,
camjyo,"【CAMP×音楽】キャンジョが『キャンプパーティー』で歌手デビュー。キャンプ気分を味わえるレトロな楽曲をリリース！",pr-2108-camjyoband_debut,2,
camjyo,"【キャンジョバンド】公式サイト公開しました！",pr-2108-camjyoband_hp,0,
camjyo,"福岡市植物園と「キャンプ女子」が今年もコラボ！「たき火」イベントや「キッズDJ体験」イベントを12/25（土）に開催します。閉園後の植物園が楽しめる「クリスマスナイトwithキャンジョ」も同時開催！",pr-2112-botanicalxmas,0,
camjyo,"キャンプの歌を歌うキャンジョバンドよりセカンドシングル「クリスマスキャンプ」が12月13日(月)より、配信リリース決定！",pr-2112-xmascamp_press,0,
